(,,2.21,7533,904,1484692220837,,)
(,,2.196,7807,904,1484692220837,,)
(,,2.187,7491,904,1484692220837,,)
(,,2.198,7660,905,1484692220838,,)
(,,2.212,7549,905,1484692220838,,)
(,,2.197,7507,905,1484692220838,,)
(,,2.215,7567,905,1484692220838,,)
(,,2.182,7640,905,1484692220838,,)
(,,2.21,7702,905,1484692220838,,)
(,,2.21,7533,2328,1484692222261,,)
(,,2.196,7807,2328,1484692222261,,)
(,,2.187,7491,2328,1484692222261,,)
(,,2.198,7660,2328,1484692222261,,)
(,,2.212,7549,2328,1484692222261,,)
(,,2.197,7507,2328,1484692222261,,)
(,,2.215,7567,2328,1484692222261,,)
(,,2.182,7640,2328,1484692222261,,)
(,,2.21,7702,2328,1484692222261,,)
(,,2.195,40607,934,1484692233973,,)
(,,2.202,40848,934,1484692233973,,)
(,,2.195,40211,934,1484692233973,,)
(,,2.211,40555,934,1484692233973,,)
(,,2.195,40175,934,1484692233973,,)
(,,2.19,40415,934,1484692233973,,)
(,,2.197,40563,934,1484692233973,,)
(,,2.21,40673,934,1484692233973,,)
(,,2.196,40476,934,1484692233973,,)
(,,2.196,82533,722,1484692243544,,)
(,,2.193,82684,722,1484692243544,,)
(,,2.201,82008,722,1484692243544,,)
(,,2.209,82553,722,1484692243544,,)
(,,2.205,81948,722,1484692243544,,)
(,,2.189,82380,722,1484692243544,,)
(,,2.193,82315,722,1484692243544,,)
(,,2.21,82995,722,1484692243544,,)
(,,2.197,82361,722,1484692243544,,)
(,,2.193,108209,650,1484692248804,,)
(,,2.197,108084,650,1484692248804,,)
(,,2.203,107834,650,1484692248804,,)
(,,2.206,108321,650,1484692248804,,)
(,,2.202,107613,650,1484692248804,,)
(,,2.193,108116,650,1484692248804,,)
(,,2.193,108128,650,1484692248804,,)
(,,2.208,109054,650,1484692248804,,)
(,,2.2,108207,650,1484692248804,,)
(,,2.195,162174,820,1484692258414,,)
(,,2.2,162067,820,1484692258414,,)
(,,2.203,162160,820,1484692258414,,)
(,,2.203,162559,820,1484692258414,,)
(,,2.198,161849,820,1484692258414,,)
(,,2.194,162392,820,1484692258414,,)
(,,2.194,162156,820,1484692258414,,)
(,,2.203,163079,820,1484692258414,,)
(,,2.202,162707,820,1484692258414,,)
(,,2.194,154768,526,1484692259506,,)
(,,2.2,154397,526,1484692259506,,)
(,,2.203,154834,526,1484692259506,,)
(,,2.203,155026,526,1484692259506,,)
(,,2.197,154421,526,1484692259506,,)
(,,2.194,155027,526,1484692259506,,)
(,,2.193,154741,526,1484692259506,,)
(,,2.204,155590,526,1484692259506,,)
(,,2.202,155123,526,1484692259506,,)
(,,2.194,154821,478,1484692260457,,)
(,,2.2,154448,478,1484692260457,,)
(,,2.203,154900,478,1484692260457,,)
(,,2.204,155083,478,1484692260457,,)
(,,2.197,154469,478,1484692260457,,)
(,,2.194,155080,478,1484692260457,,)
(,,2.193,154798,478,1484692260457,,)
(,,2.204,155653,478,1484692260457,,)
(,,2.202,155175,479,1484692260458,,)
(,,2.195,121792,601,1484692261566,,)
(,,2.2,121466,601,1484692261566,,)
(,,2.205,122233,601,1484692261566,,)
(,,2.201,122248,601,1484692261566,,)
(,,2.199,121903,601,1484692261566,,)
(,,2.195,122227,601,1484692261566,,)
(,,2.193,121866,601,1484692261566,,)
(,,2.201,122673,602,1484692261567,,)
(,,2.204,122452,602,1484692261567,,)
(,,2.194,79917,545,1484692262637,,)
(,,2.208,79687,545,1484692262637,,)
(,,2.204,80488,545,1484692262637,,)
(,,2.197,80302,556,1484692262648,,)
(,,2.191,80187,556,1484692262648,,)
(,,2.199,80322,556,1484692262648,,)
(,,2.195,80166,556,1484692262648,,)
(,,2.195,80412,556,1484692262648,,)
(,,2.207,80625,556,1484692262648,,)
(,,2.201,54299,537,1484692267051,,)
(,,2.208,54346,537,1484692267051,,)
(,,2.202,54718,537,1484692267051,,)
